"ObjectNumber","Public-Facing Dimension Label Text","2001.38.14","93 x 56 1/2 inches (236.2 x 143.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.38.15","62 1/4 x 72 1/4 inches (158.1 x 183.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.38.16","69 x 97 inches (175.3 x 246.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.38.18","89 1/2 x 39 x 2 inches (227.3 x 99.1 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.38.4","71 1/4 x 87 5/8 x 2 inches (181 x 222.6 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.39.1","48 x 60 x 1 1/2 inches (121.9 x 152.4 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.39.2","60 x 48 x 1 1/2 inches (152.4 x 121.9 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.40.1","66 x 95 inches (167.6 x 241.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.6.1","20 1/16 x 16 1/8 inches (51 x 41 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2001.8.1","79 x 114 inches (200.7 x 289.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.1.1","50 x 75 inches (127 x 190.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.16.1","34 1/2 x 54 1/2 x 2 inches (87.6 x 138.4 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.16.2","52 x 41 1/2 inches (132.1 x 105.4 cm)
Frame: 63 1/4 x 52 1/2 x 3 1/2 inches (160.7 x 133.4 x 8.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.18.1","Frame: 55 7/8 x 45 3/4 x 4 inches (141.9 x 116.2 x 10.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.19.1","36 x 48 inches (91.4 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.2.1","85 1/4 x 81 3/8 x 3 3/4 inches (216.5 x 206.7 x 9.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.20.1","45 1/4 x 38 1/8 x 2 inches (114.9 x 96.8 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.20.2","40 x 37 1/4 x 2 inches (101.6 x 94.6 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.20.3","86 x 63 x 2 inches (218.4 x 160 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.20.4","186 1/2 x 22 1/2 x 1 inches (473.7 x 57.2 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.20.5","185 x 17 x 1 inches (469.9 x 43.2 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.20.6","9 1/2 x 22 x 1 5/8 inches (24.1 x 55.9 x 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.20.7","88 1/2 x 39 x 1 1/2 inches (224.8 x 99.1 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.21.1","73 1/4 x 79 1/4 x 2 inches (186.1 x 201.3 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.23.10","Image: 42 x 41 15/16 inches (106.7 x 106.5 cm)
Sheet: 42 x 41 15/16 inches (106.7 x 106.5 cm)
Frame: 42 7/8 x 42 7/8 x 1 1/2 inches (108.9 x 108.9 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.23.3","23 3/4 x 27 x 7 1/2 inches (60.3 x 68.6 x 19.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.23.8","38 x 68 x 1 3/8 inches (96.5 x 172.7 x 3.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.25.1","65 x 80 x 6 inches (165.1 x 203.2 x 15.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.28.1","83 x 39 inches (210.8 x 99.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2002.33.1","57 1/8 x 77 3/4 inches (145.1 x 197.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2003.2.6","16 1/4 x 13 1/2 inches (41.3 x 34.3 cm)
Frame: 22 x 19 1/4 inches (55.9 x 48.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2003.3.1","24 × 84 inches (61 × 213.4 cm) APPROX."
"ObjectNumber","Public-Facing Dimension Label Text","2003.4.3","78 x 72 inches (198.1 x 182.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2003.5.1","43 1/4 x 35 7/8 inches (109.9 x 91.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2003.6.1","frame: 37 x 35 inches (94 x 88.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2003.7.1","44 x 44 inches (111.8 x 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2004.1.18","Image: 21 3/4 x 15 1/4 inches (55.2 x 38.7 cm)
Sheet: 21 3/4 x 15 1/4 inches (55.2 x 38.7 cm)
Frame: 32 1/2 x 25 x 1 inches (82.6 x 63.5 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2004.1.19","Image/panel: 4 3/4 x 8 5/8 inches (12.1 x 21.9 cm)
4 3/4 x 8 5/8 inches (12.1 x 21.9 cm)
Frame: 6 1/2 x 10 1/4 x 5/8 inches (16.5 x 26 x 1.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2004.1.9","33 x 40 inches (83.8 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2004.2.1","74 1/2 x 31 x 61 x 21 inches (189.2 x 78.7 x 154.9 x 53.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2004.3.1","102 x 32 x 28 inches (259.1 x 81.3 x 71.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2005.2.2","29 x 23 1/2 inches (73.7 x 59.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2005.3.1","Overall assembled: 110 x 70 x 7 inches (279.4 x 177.8 x 17.8 cm)
.A  - .O (each framed photograph): 16 x 12 3/8 inches (40.6 x 31.4 cm)
.P (clothes mounted on board): 39 x 70  x 7 inches (99.1 x 177.8 x 17.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2005.4.1.A","90 x 82 x 82 inches (228.6 x 208.3 x 208.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2005.4.1.B","90 x 82 x 82 inches (228.6 x 208.3 x 208.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2005.4.1.C","90 x 82 x 82 inches (228.6 x 208.3 x 208.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2005.4.1.D","90 x 82 x 82 inches (228.6 x 208.3 x 208.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.11.1","39 1/2 x 49 inches (100.3 x 124.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.11.2","40 x 51 inches (101.6 x 129.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.11.3","26 1/2 x 73 inches (67.3 x 185.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.3.1","Image (sight): 17 1/2 x 11 1/2 inches (44.5 x 29.2 cm)
Frame: 22 3/4 x 16 3/4 x 7/8 inches (57.8 x 42.5 x 2.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.4.1","116 x 175 inches (294.6 x 444.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.5.1","Image: 36 x 36 inches (91.4 x 91.4 cm)
Sheet: 36 x 36 inches (91.4 x 91.4 cm)
Mount: 39 x 39 inches (99.1 x 99.1 cm)
Frame: 40 x 40 x 1 3/4 inches (101.6 x 101.6 x 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.5.2","Image: 36 x 36 inches (91.4 x 91.4 cm)
Sheet: 36 x 36 inches (91.4 x 91.4 cm)
Mount: 39 x 39 inches (99.1 x 99.1 cm)
Frame: 40 x 40 x 1 3/4 inches (101.6 x 101.6 x 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.1","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.10","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 53 × 39 inches (134.6 × 99.1 cm)
Frame: 56 1/8 × 42 1/8 × 2 inches (142.6 × 107 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.11","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.12","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.13","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 53 × 39 inches (134.6 × 99.1 cm)
Frame: 56 1/8 × 42 1/8 × 2 inches (142.6 × 107 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.14","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 53 × 39 inches (134.6 × 99.1 cm)
Frame: 56 1/8 × 42 1/8 × 2 inches (142.6 × 107 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.15","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.2","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.3","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.4","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.5","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.6","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.7","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.8","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 53 × 39 inches (134.6 × 99.1 cm)
Frame: 56 1/8 × 42 1/8 × 2 inches (142.6 × 107 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.7.1.9","image: 16 15/16 x 34 7/16 inches (43 x 87.5 cm)
Sheet: 39 × 53 inches (99.1 × 134.6 cm)
Frame: 42 1/8 × 56 1/8 × 2 inches (107 × 142.6 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.8.1","24 x 20 inches (61 x 50.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2006.8.2","24 x 20 inches (61 x 50.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.11.1","54 x 18 x 9 1/2 inches (137.2 x 45.7 x 24.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.2.1.1","37 1/8 x 47 1/8 inches (94.3 x 119.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.2.1.2","37 1/8 x 47 1/8 inches (94.3 x 119.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.2.1.3","37 1/8 x 47 1/8 inches (94.3 x 119.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.2.1.4","37 1/8 x 47 1/8 inches (94.3 x 119.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.2.1.5","37 1/8 x 47 1/8 inches (94.3 x 119.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.2.1.6","37 1/8 x 47 1/8 inches (94.3 x 119.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.5.1","83 1/2 x 66 inches (212.1 x 167.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.7.2","12 x 16 inches (30.5 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2007.8.1","119 1/8 x 196 7/8 inches (302.5 x 500 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2008.10.1","35 3/8 x 23 5/8 inches (89.9 x 60 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2008.12.1","Image/sheet: 37 1/4 x 25 1/4 inches (94.6 x 64.1 cm)
Mat: 48 1/8 x 36 inches (122.2 x 91.4 cm)
Frame: 35 1/8 x 27 1/8 x 1 1/2 inches (89.2 x 68.9 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2008.18.1","50 x 32 inches (127 x 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2008.4.1","six photographs, each: 5 x 7 inches (12.7 x 17.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2008.5.1","Each: 3 1/2 x 5 1/2 inches (8.9 x 14 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2008.7.1","22 x 22 inches (55.9 x 55.9 cm)
Frame: 29 3/8 x 29 3/8 x 1 3/8 inches (74.6 x 74.6 x 3.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.1.1","Overall assembled: 60 x 185 x 8 inches (152.4 x 469.9 x 20.3 cm)
Each panel: 60 x 60 x 4 3/48 inches (152.4 x 152.4 x 12.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.1.1.A","Overall assembled: 60 x 185 x 8 inches (152.4 x 469.9 x 20.3 cm)
Each panel: 60 x 60 x 4 3/48 inches (152.4 x 152.4 x 12.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.1.1.B","Overall assembled: 60 x 185 x 8 inches (152.4 x 469.9 x 20.3 cm)
Each panel: 60 x 60 x 4 3/48 inches (152.4 x 152.4 x 12.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.1.1.C","Overall assembled: 60 x 185 x 8 inches (152.4 x 469.9 x 20.3 cm)
Each panel: 60 x 60 x 4 3/48 inches (152.4 x 152.4 x 12.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.11.1","32 x 19 ¼ inches"
"ObjectNumber","Public-Facing Dimension Label Text","2009.11.2","19 1/4 × 41 inches (48.9 × 104.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.11.3","29 ¾ x 19 ¼ inches"
"ObjectNumber","Public-Facing Dimension Label Text","2009.11.4","41 x 19 ¼ inches"
"ObjectNumber","Public-Facing Dimension Label Text","2009.13.1","74 x 52 inches (188 x 132.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.13.2","62 x 84 inches (157.5 x 213.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.15.1","15 1/2 x 11 1/2 inches (39.4 x 29.2 cm)
Frame: 21 x 16 7/8 x 2 inches (53.3 x 42.9 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.16.1","12 5/8 x 12 5/8 inches (32.1 x 32.1 cm) each"
"ObjectNumber","Public-Facing Dimension Label Text","2009.16.1.A","12 5/8 x 12 5/8 inches (32.1 x 32.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.16.1.B","12 5/8 x 12 5/8 inches"
"ObjectNumber","Public-Facing Dimension Label Text","2009.16.1.C","12 5/8 x 12 5/8 inches"
"ObjectNumber","Public-Facing Dimension Label Text","2009.16.1.D","12 5/8 x 12 5/8 inches"
"ObjectNumber","Public-Facing Dimension Label Text","2009.16.1.E","12 5/8 x 12 5/8 inches"
"ObjectNumber","Public-Facing Dimension Label Text","2009.3.1","23 x 29 inches (58.4 x 73.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.4.1","52 x 60 inches (132.1 x 152.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.9.1","40 × 34 inches (101.6 × 86.4 cm)
Frame: 40 3/4 × 34 3/4 × 1 7/8 inches (103.5 × 88.3 × 4.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.9.2","47 x 37 inches (119.4 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2009.9.3","48 × 54 inches (121.9 × 137.2 cm)
Frame: 48 11/16 × 54 3/4 × 1 7/8 inches (123.7 × 139.1 × 4.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.10.1","70 7/8 x 59 1/16 inches (180 x 150 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.10.2","32 1/2 x 32 1/2 inches (82.6 x 82.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.10.3","51 x 49 inches (129.5 x 124.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.10.4","32 1/2 x 48 inches (82.6 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.10.5","16 1/4 x 44 1/4 inches (41.3 x 112.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.10.6","48 1/2 x 38 inches (123.2 x 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.10.7","96 x 18 1/4 inches (243.8 x 46.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.11.1","Image: 74 5/8 x 93 7/8 inches (189.5 x 238.4 cm)
Sheet: 
Frame:"
"ObjectNumber","Public-Facing Dimension Label Text","2010.12.1","Frame: 51 5/8 × 63 × 2 1/4 inches (131.1 × 160 × 5.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.13.1","28 3/4 x 44 inches (73 x 111.8 cm)
Frame: 30 x 45 1/2 x 1 3/4 inches (76.2 x 115.6 x 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.14.1","98 3/8 x 74 3/4 inches (249.9 x 189.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.15.1","82 x 76 1/4 inches (208.3 x 193.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.1","21 x 29 3/4 inches (53.3 x 75.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.10","43 1/2 x 38 1/2 inches (110.5 x 97.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.12","26 1/2 x 39 1/2 inches (67.3 x 100.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.13","Image/sheet: 11 1/8 x 15 1/8 inches (28.3 x 38.4 cm)
Mat: 16 3/8 x 20 1/4 inches (41.6 x 51.4 cm)
Frame: 19 x 23 x 2 inches (48.3 x 58.4 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.4","44 x 19 inches (111.8 x 48.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.5","Image/sheet: 20 x 13 15/16 inches (50.8 x 35.4 cm)
Mat: 24 3/4 x 18 3/4 inches (62.9 x 47.6 cm)
Frame: 29 1/2 x 23 1/4 x 1 inches (74.9 x 59.1 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.7","11 7/8 x 9 1/2 inches (30.2 x 24.1 cm)
Frame: 19 7/8 x 20 1/2 x 2 inches (50.5 x 52.1 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.8","Image/sheet: 14 x 17 inches (35.6 x 43.2 cm)
Frame: 22 5/8 x 25 5/8 x 1 1/2 inches (57.5 x 65.1 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.3.9","25 3/4 x 36 1/4 inches (65.4 x 92.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.4.1","Image/sheet: 40 x 50 inches (101.6 x 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.6.1","Image/sheet: 40 1/8 x 50 x 1/8 inches (101.9 x 127 x 0.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.6.2","Image/sheet: 40 1/8 x 50 x 1/8 inches (101.9 x 127 x 0.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.6.3","Image/sheet: 40 1/8 x 50 x 1/8 inches (101.9 x 127 x 0.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2010.6.4","Image/sheet: 40 1/8 x 50 x 1/8 inches (101.9 x 127 x 0.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.1.1","36 x 36 inches (91.4 x 91.4 cm)
Frame: 37 x 37 x 2 1/2 inches (94 x 94 x 6.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.10.1","Image/sheet: 43 1/2 x 43 1/2 inches (110.5 x 110.5 cm)
Frame: 43 3/4 x 43 3/4 x 1 1/2 inches (111.1 x 111.1 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.11.1","Image: 50 1/8 x 24 7/8 x 1/4 inches (127.3 x 63.2 x 0.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.12.1","Image/sheet: 58 1/4 x 40 1/2 inches (148 x 102.9 cm)
Frame: 59 7/8 x 42 x 1 1/4 inches (152.1 x 106.7 x 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.15.1","47 1/4 x 22 1/16 x 18 1/8 inches (120 x 56 x 46 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.18.1","40 x 50 inches (101.6 x 127 cm)
Frame: 41 7/8 x 52 x 2 inches (106.4 x 132.1 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.18.2","40 x 50 inches (101.6 x 127 cm)
Frame: 41 7/8 x 52 x 2 inches (106.4 x 132.1 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.18.3","40 x 50 inches (101.6 x 127 cm)
Frame: 41 7/8 x 52 x 2 inches (106.4 x 132.1 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.19.1","76 x 24 7/8 inches (193 x 63.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.19.2","85 1/2 x 29 3/8 inches (217.2 x 74.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.19.3","66 3/4 x 21 1/4 inches (169.5 x 54 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.19.4","49 1/2 x 21 1/2 inches (125.7 x 54.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.19.5","53 1/2 x 21 1/2 inches (135.9 x 54.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.2.1","52 5/8 × 43 1/2 × 4 inches (133.7 × 110.5 × 10.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.21.5","Image: 19 1/8 x 13 inches (48.6 x 33 cm)
Sheet: 16 x 20 inches (40.6 x 50.8 cm)
Mat: 16 x 20 inches (40.6 x 50.8 cm)
Frame: 20 x 25 1/2 x 7/8 inches (50.8 x 64.8 x 2.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.22.1","51 x 40 inches (129.5 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.23.1","Frame: 62 1/2 × 52 3/8 × 2 inches (158.8 × 133 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2011.7.1","Image: 50 x 38 inches (127 x 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.1.1","Image: 40 x 50 inches (101.6 x 127 cm)
Sheet: 40 3/8 x 50 3/8 inches (102.6 x 128 cm)
Frame: 41 7/8 x 52 x 2 inches (106.4 x 132.1 x 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.10.1",".A - Print folded closed: 12 x 9 inches (30.5 x 22.9 cm)
.A - Print unfolded: 24 x 18 inches (61 x 45.7 cm)
.B - Original shipping envelope: 13 x 10 inches (33 x 25.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.12.1","Image/sheet: 22 x 29 3/4 inches (55.9 x 75.6 cm)
Frame: 25 7/16 x 33 5/16 x 1 1/4 inches (64.6 x 84.6 x 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.13.1","Image: 16 5/8 x 54 13/16 inches (42.2 x 139.2 cm)
Mount (silk border): 22 3/4 x 68 inches (57.8 x 172.7 cm)
Frame: 27 3/4 x 73 3/8 x 1 3/4 inches (70.5 x 186.4 x 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.14.1","Image: 30 3/16 x 30 1/8 inches (76.7 x 76.5 cm)
Sheet: 34 x 34 inches (86.4 x 86.4 cm)
Mat: 48 1/8 x 36 inches (122.2 x 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.15.1","60 1/8 x 75 3/8 inches (152.7 x 191.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.16.1","78 x 98 1/2 inches (198.1 x 250.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.16.2","7 x 76 x 37 1/2 inches (17.8 x 193 x 95.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.17.1","50 5/8 × 31 5/8 inches (128.6 × 80.3 cm) (sheet)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.18.1","Plate (Inner plate): 3 3/4 x 5 11/16 inches (9.5 x 14.4 cm)
Image / sheet: 20 x 16 inches (50.8 x 40.6 cm)
Frame: 21 1/4 x 17 5/16 x 7/16 inches (54 x 44 x 1.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.18.1.A","Plate (Inner plate): 3 3/4 x 5 11/16 inches (9.5 x 14.4 cm)
Image / sheet: 20 x 16 inches (50.8 x 40.6 cm)
Frame: 21 1/4 x 17 5/16 x 7/16 inches (54 x 44 x 1.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.18.1.B","Image / sheet: 20 x 16 inches (50.8 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.18.1.C","Image / sheet: 20 x 16 inches (50.8 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.18.1.D","Image / sheet: 20 x 16 inches (50.8 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.18.1.E","Image / sheet: 20 x 16 inches (50.8 x 40.6 cm)"
